item_rand,rep,block,swahili,english,alpha,ID,diff,trial,instruct,dynamic
21,0,2,baba,father,0.157121212121212,59,easy,67,0,1
31,0,2,ajabu,wonder,0.315165151515151,52,difficult,68,0,1
30,0,2,tabibu,doctor,0.275992424242424,35,difficult,69,0,1
32,0,2,afisi,office,0.34374,5,difficult,70,0,1
32,1,2,afisi,office,0.34374,5,difficult,71,0,1
22,1,2,lango,door,0.219891044776119,45,easy,72,0,1
30,1,2,tabibu,doctor,0.275992424242424,35,difficult,73,0,1
29,1,2,kitanda,bed,0.368722388059701,69,difficult,74,0,1
25,1,2,chunga,pot,0.369626865671642,36,difficult,75,0,1
19,1,2,dhoruba,storm,0.216794029850746,63,easy,76,0,1
17,1,2,bibi,grandmother,0.175557575757576,34,easy,77,0,1
21,1,2,baba,father,0.157121212121212,59,easy,78,0,1
31,1,2,ajabu,wonder,0.315165151515151,52,difficult,79,0,1
24,1,2,tofaa,apple,0.200788059701493,67,easy,80,0,1
30,2,2,tabibu,doctor,0.275992424242424,35,difficult,81,0,1
22,2,2,lango,door,0.219891044776119,45,easy,82,0,1
29,2,2,kitanda,bed,0.368722388059701,69,difficult,83,0,1
31,2,2,ajabu,wonder,0.315165151515151,52,difficult,84,0,1
17,2,2,bibi,grandmother,0.175557575757576,34,easy,85,0,1
19,2,2,dhoruba,storm,0.216794029850746,63,easy,86,0,1
24,2,2,tofaa,apple,0.200788059701493,67,easy,87,0,1
25,2,2,chunga,pot,0.369626865671642,36,difficult,88,0,1
32,2,2,afisi,office,0.34374,5,difficult,89,0,1
21,2,2,baba,father,0.157121212121212,59,easy,90,0,1
19,3,2,dhoruba,storm,0.216794029850746,63,easy,91,0,1
29,3,2,kitanda,bed,0.368722388059701,69,difficult,92,0,1
31,3,2,ajabu,wonder,0.315165151515151,52,difficult,93,0,1
21,3,2,baba,father,0.157121212121212,59,easy,94,0,1
25,3,2,chunga,pot,0.369626865671642,36,difficult,95,0,1
24,3,2,tofaa,apple,0.200788059701493,67,easy,96,0,1
17,3,2,bibi,grandmother,0.175557575757576,34,easy,97,0,1
22,3,2,lango,door,0.219891044776119,45,easy,98,0,1
30,3,2,tabibu,doctor,0.275992424242424,35,difficult,99,0,1
32,3,2,afisi,office,0.34374,5,difficult,100,0,1
32,4,2,afisi,office,0.34374,5,difficult,101,0,1
29,4,2,kitanda,bed,0.368722388059701,69,difficult,102,0,1
21,4,2,baba,father,0.157121212121212,59,easy,103,0,1
22,4,2,lango,door,0.219891044776119,45,easy,104,0,1
17,4,2,bibi,grandmother,0.175557575757576,34,easy,105,0,1
30,4,2,tabibu,doctor,0.275992424242424,35,difficult,106,0,1
19,4,2,dhoruba,storm,0.216794029850746,63,easy,107,0,1
31,4,2,ajabu,wonder,0.315165151515151,52,difficult,108,0,1
24,4,2,tofaa,apple,0.200788059701493,67,easy,109,0,1
25,4,2,chunga,pot,0.369626865671642,36,difficult,110,0,1
19,5,2,dhoruba,storm,0.216794029850746,63,easy,111,0,1
17,5,2,bibi,grandmother,0.175557575757576,34,easy,112,0,1
31,5,2,ajabu,wonder,0.315165151515151,52,difficult,113,0,1
24,5,2,tofaa,apple,0.200788059701493,67,easy,114,0,1
30,5,2,tabibu,doctor,0.275992424242424,35,difficult,115,0,1
32,5,2,afisi,office,0.34374,5,difficult,116,0,1
25,5,2,chunga,pot,0.369626865671642,36,difficult,117,0,1
21,5,2,baba,father,0.157121212121212,59,easy,118,0,1
22,5,2,lango,door,0.219891044776119,45,easy,119,0,1
29,5,2,kitanda,bed,0.368722388059701,69,difficult,120,0,1
